iter	Passed	Remaining
0	0	78
1	1	78
2	2	76
3	2	70
4	3	72
5	4	71
6	5	70
7	6	69
8	6	66
9	7	65
10	7	63
11	8	62
12	9	62
13	10	61
14	10	60
15	11	59
16	12	58
17	12	57
18	13	56
19	14	56
20	14	55
21	15	54
22	16	54
23	16	53
24	17	52
25	18	51
26	18	50
27	19	49
28	20	49
29	20	48
30	21	47
31	22	47
32	22	46
33	23	45
34	24	44
35	24	44
36	25	43
37	26	42
38	26	42
39	27	41
40	28	40
41	28	39
42	29	38
43	30	38
44	31	37
45	31	37
46	32	36
47	33	36
48	34	35
49	34	34
50	35	33
51	35	33
52	36	32
53	37	31
54	37	31
55	38	30
56	39	29
57	40	28
58	40	28
59	41	27
60	42	26
61	42	26
62	43	25
63	44	24
64	45	24
65	45	23
66	46	22
67	47	22
68	48	21
69	48	20
70	49	20
71	50	19
72	50	18
73	51	18
74	52	17
75	52	16
76	53	15
77	53	15
78	54	14
79	55	13
80	55	13
81	56	12
82	57	11
83	58	11
84	58	10
85	59	9
86	59	8
87	60	8
88	61	7
89	62	6
90	62	6
91	63	5
92	63	4
93	64	4
94	65	3
95	65	2
96	66	2
97	67	1
98	68	0
99	68	0
